label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
194-1194A-007H-1-1.25,194,1194,A,7,H,1,125,53.45,5.69,1.734,55.27,-1.06,11.78
194-1194A-007H-1-1.3,194,1194,A,7,H,1,130,53.5,14.49,1.695,54.11,-1.33,11.84
194-1194A-007H-1-1.35,194,1194,A,7,H,1,135,53.55,6.09,1.706,54.65,-1.04,11.91
194-1194A-007H-1-1.4,194,1194,A,7,H,1,140,53.6,8.49,1.686,52.81,-1.04,12.49
194-1194A-007H-2-0.1,194,1194,A,7,H,2,10,53.8,6.49,1.691,55.02,-0.89,10.8
194-1194A-007H-2-0.15,194,1194,A,7,H,2,15,53.85,9.89,1.672,55.58,-0.88,11.07
194-1194A-007H-2-0.2,194,1194,A,7,H,2,20,53.9,8.49,1.676,53.38,-0.98,9.53
194-1194A-007H-2-0.25,194,1194,A,7,H,2,25,53.95,11.69,1.685,52.97,-1.04,9.79
194-1194A-007H-2-0.3,194,1194,A,7,H,2,30,54,13.89,1.697,53.29,-1.06,9.43
194-1194A-007H-2-0.35,194,1194,A,7,H,2,35,54.05,8.49,1.668,53.27,-1.16,8.15
194-1194A-007H-2-0.4,194,1194,A,7,H,2,40,54.1,9.89,1.681,52.36,-1.06,8.97
194-1194A-007H-2-0.45,194,1194,A,7,H,2,45,54.15,11.09,1.685,51.78,-1.16,11.45
194-1194A-007H-2-0.5,194,1194,A,7,H,2,50,54.2,10.69,1.69,50.61,-1.06,11.81
194-1194A-007H-2-0.55,194,1194,A,7,H,2,55,54.25,10.29,1.688,51.76,-0.91,12.02
194-1194A-007H-2-0.6,194,1194,A,7,H,2,60,54.3,9.69,1.707,55.89,-0.94,10.7
194-1194A-007H-2-0.65,194,1194,A,7,H,2,65,54.35,12.29,1.72,53.46,-1.01,11.71
194-1194A-007H-2-0.7,194,1194,A,7,H,2,70,54.4,8.69,1.716,54.18,-0.97,11.04
194-1194A-007H-2-0.75,194,1194,A,7,H,2,75,54.45,17.09,1.716,53.81,-1.07,10.93
194-1194A-007H-2-0.8,194,1194,A,7,H,2,80,54.5,10.69,1.708,56.28,-0.79,10.77
194-1194A-007H-2-0.85,194,1194,A,7,H,2,85,54.55,12.29,1.712,53.33,-0.85,9.81
194-1194A-007H-2-0.9,194,1194,A,7,H,2,90,54.6,15.09,1.685,51.13,-0.6,8.66
194-1194A-007H-2-0.95,194,1194,A,7,H,2,95,54.65,10.49,1.708,50.18,-0.52,8.51
194-1194A-007H-2-1.0,194,1194,A,7,H,2,100,54.7,15.49,1.719,50.83,-0.47,7.79
194-1194A-007H-2-1.05,194,1194,A,7,H,2,105,54.75,5.69,1.715,50.37,-0.53,8.95
194-1194A-007H-2-1.1,194,1194,A,7,H,2,110,54.8,13.49,1.68,54.41,-0.57,8.57
194-1194A-007H-2-1.15,194,1194,A,7,H,2,115,54.85,9.89,1.705,52.72,-0.71,8.04
194-1194A-007H-2-1.2,194,1194,A,7,H,2,120,54.9,14.29,1.704,52.4,-0.59,9.45
194-1194A-007H-2-1.25,194,1194,A,7,H,2,125,54.95,13.29,1.741,52.49,-0.67,9.9
194-1194A-007H-2-1.3,194,1194,A,7,H,2,130,55,15.09,1.708,53.1,-0.71,11.46
194-1194A-007H-2-1.35,194,1194,A,7,H,2,135,55.05,14.89,1.702,52.97,-0.69,10.7
194-1194A-007H-2-1.4,194,1194,A,7,H,2,140,55.1,12.09,1.672,55.54,-0.75,10.89
194-1194A-007H-2-1.45,194,1194,A,7,H,2,145,55.15,14.49,1.7,54.66,-0.7,10.89
194-1194A-007H-3-0.1,194,1194,A,7,H,3,10,55.3,6.29,1.689,55.8,-0.87,11.26
194-1194A-007H-3-0.15,194,1194,A,7,H,3,15,55.35,7.09,1.658,55.77,-0.74,12.34
194-1194A-007H-3-0.2,194,1194,A,7,H,3,20,55.4,7.69,1.692,54.31,-0.74,11.3
194-1194A-007H-3-0.25,194,1194,A,7,H,3,25,55.45,6.29,1.65,54.74,-1.2,12.74
194-1194A-007H-3-0.3,194,1194,A,7,H,3,30,55.5,11.29,1.621,56.13,-0.97,11.04
194-1194A-007H-3-0.35,194,1194,A,7,H,3,35,55.55,7.29,1.726,51.96,-1.16,11.05
194-1194A-007H-3-0.4,194,1194,A,7,H,3,40,55.6,10.69,1.697,52.69,-1.37,11.99
194-1194A-007H-3-0.45,194,1194,A,7,H,3,45,55.65,8.69,1.721,54.76,-1.39,9.83
194-1194A-007H-3-0.5,194,1194,A,7,H,3,50,55.7,9.49,1.718,53.41,-1.37,10.15
194-1194A-007H-3-0.55,194,1194,A,7,H,3,55,55.75,18.29,1.723,51.07,-1.46,11.36
194-1194A-007H-3-0.6,194,1194,A,7,H,3,60,55.8,13.89,1.712,52.97,-1.09,9.27
194-1194A-007H-3-0.65,194,1194,A,7,H,3,65,55.85,15.89,1.685,55.42,-1.07,8.7
194-1194A-007H-3-0.7,194,1194,A,7,H,3,70,55.9,19.29,1.723,52.6,-0.99,8.67
194-1194A-007H-3-0.75,194,1194,A,7,H,3,75,55.95,14.89,1.716,52.13,-0.61,7.47
194-1194A-007H-3-0.8,194,1194,A,7,H,3,80,56,17.29,1.719,53.52,-1.05,7.56
194-1194A-007H-3-0.85,194,1194,A,7,H,3,85,56.05,13.49,1.697,55.1,-1.06,8.73
194-1194A-007H-3-0.9,194,1194,A,7,H,3,90,56.1,17.29,1.712,53.5,-0.8,9.02
194-1194A-007H-3-0.95,194,1194,A,7,H,3,95,56.15,7.09,1.674,49.87,-1.31,7.43
194-1194A-007H-3-1.0,194,1194,A,7,H,3,100,56.2,11.89,1.687,54.48,-1.18,8.19
194-1194A-007H-3-1.05,194,1194,A,7,H,3,105,56.25,9.49,1.707,55.51,-1.13,8.03
194-1194A-007H-3-1.1,194,1194,A,7,H,3,110,56.3,15.69,1.723,54.92,-1.2,9.16
194-1194A-007H-3-1.15,194,1194,A,7,H,3,115,56.35,10.49,1.714,54.67,-1.17,9.59
194-1194A-007H-3-1.2,194,1194,A,7,H,3,120,56.4,11.49,1.72,55,-1.13,9.01
194-1194A-007H-3-1.25,194,1194,A,7,H,3,125,56.45,11.49,1.713,55.75,-1.16,8.92
194-1194A-007H-3-1.3,194,1194,A,7,H,3,130,56.5,16.69,1.722,54.2,-1.21,8.9
194-1194A-007H-3-1.35,194,1194,A,7,H,3,135,56.55,13.69,1.696,52.46,-1.54,10.46
194-1194A-007H-3-1.4,194,1194,A,7,H,3,140,56.6,8.69,1.691,52.92,-1.46,10.16
194-1194A-007H-3-1.45,194,1194,A,7,H,3,145,56.65,13.09,1.708,51.18,-1.38,9.9
194-1194A-007H-4-0.1,194,1194,A,7,H,4,10,56.8,13.09,1.713,53.31,-1.25,10.46
194-1194A-007H-4-0.15,194,1194,A,7,H,4,15,56.85,8.09,1.704,51.26,-1.52,11.15
194-1194A-007H-4-0.2,194,1194,A,7,H,4,20,56.9,12.29,1.71,53.56,-1.13,11.37
194-1194A-007H-4-0.25,194,1194,A,7,H,4,25,56.95,8.49,1.69,54.1,-0.99,9.93
194-1194A-007H-4-0.3,194,1194,A,7,H,4,30,57,7.29,1.68,54.54,-0.92,10.09
194-1194A-007H-4-0.35,194,1194,A,7,H,4,35,57.05,10.09,1.703,53.86,-1.1,11.19
194-1194A-007H-4-0.4,194,1194,A,7,H,4,40,57.1,8.09,1.692,54.81,-1.04,10.94
194-1194A-007H-4-0.45,194,1194,A,7,H,4,45,57.15,9.49,1.695,55.16,-0.99,11.44
194-1194A-007H-4-0.5,194,1194,A,7,H,4,50,57.2,8.09,1.711,53.19,-0.99,9.28
194-1194A-007H-4-0.55,194,1194,A,7,H,4,55,57.25,8.09,1.694,56.53,-0.64,11.03
194-1194A-007H-4-0.6,194,1194,A,7,H,4,60,57.3,5.69,1.692,57.2,-0.65,10.18
194-1194A-007H-4-0.65,194,1194,A,7,H,4,65,57.35,8.29,1.687,56.14,-0.56,10.78
194-1194A-007H-4-0.7,194,1194,A,7,H,4,70,57.4,11.49,1.708,57.53,-0.56,9.93
194-1194A-007H-4-0.75,194,1194,A,7,H,4,75,57.45,4.49,1.732,54.96,-0.81,10.27
194-1194A-007H-4-0.8,194,1194,A,7,H,4,80,57.5,11.29,1.722,53.85,-0.72,10.08
194-1194A-007H-4-0.85,194,1194,A,7,H,4,85,57.55,10.49,1.732,55.44,-0.83,11.28
194-1194A-007H-4-0.9,194,1194,A,7,H,4,90,57.6,5.09,1.699,54.22,-0.57,9.55
194-1194A-007H-4-0.95,194,1194,A,7,H,4,95,57.65,7.29,1.73,54.32,-0.79,10.8
194-1194A-007H-4-1.0,194,1194,A,7,H,4,100,57.7,9.69,1.707,56.32,-0.74,9.74
194-1194A-007H-4-1.05,194,1194,A,7,H,4,105,57.75,10.29,1.797,52.91,-1.01,11.2
194-1194A-007H-4-1.1,194,1194,A,7,H,4,110,57.8,10.69,1.823,54.48,-0.98,10.91
194-1194A-007H-4-1.15,194,1194,A,7,H,4,115,57.85,9.89,1.785,56.34,-0.91,11.34
194-1194A-007H-4-1.2,194,1194,A,7,H,4,120,57.9,9.89,1.747,56.15,-0.92,10.53
194-1194A-007H-4-1.25,194,1194,A,7,H,4,125,57.95,8.69,1.761,56.34,-1.05,11.15
194-1194A-007H-4-1.3,194,1194,A,7,H,4,130,58,11.89,1.733,55.76,-1.11,11.51
194-1194A-007H-4-1.35,194,1194,A,7,H,4,135,58.05,5.09,1.734,56.22,-1.08,11.02
194-1194A-007H-5-0.1,194,1194,A,7,H,5,10,58.3,9.89,1.745,56.67,-1.37,10.94
194-1194A-007H-5-0.15,194,1194,A,7,H,5,15,58.35,10.89,1.758,57.34,-1.41,10.6
194-1194A-007H-5-0.2,194,1194,A,7,H,5,20,58.4,9.89,1.77,55.29,-1.52,10.58
194-1194A-007H-5-0.25,194,1194,A,7,H,5,25,58.45,6.29,1.744,57.31,-1.28,10.74
194-1194A-007H-5-0.3,194,1194,A,7,H,5,30,58.5,8.09,1.777,56.44,-1.39,10.99
194-1194A-007H-5-0.35,194,1194,A,7,H,5,35,58.55,8.29,1.761,55.79,-1.43,10.99
194-1194A-007H-5-0.4,194,1194,A,7,H,5,40,58.6,9.29,1.767,57.44,-1.25,10.53
194-1194A-007H-5-0.45,194,1194,A,7,H,5,45,58.65,10.29,1.768,55.73,-1.35,10.73
194-1194A-007H-5-0.5,194,1194,A,7,H,5,50,58.7,11.89,1.769,57.53,-1.27,10.16
194-1194A-007H-5-0.55,194,1194,A,7,H,5,55,58.75,14.89,1.768,56.05,-1.4,11.07
194-1194A-007H-5-0.6,194,1194,A,7,H,5,60,58.8,12.49,1.77,57.62,-1.07,9.84
194-1194A-007H-5-0.65,194,1194,A,7,H,5,65,58.85,8.69,1.767,58.46,-0.97,9.42
194-1194A-007H-5-0.7,194,1194,A,7,H,5,70,58.9,12.89,1.783,57.16,-1.06,9.79
194-1194A-007H-5-0.75,194,1194,A,7,H,5,75,58.95,8.89,1.777,57.33,-1.1,8.89
194-1194A-007H-5-0.8,194,1194,A,7,H,5,80,59,6.89,1.787,59.16,-0.96,9.25
194-1194A-007H-5-0.85,194,1194,A,7,H,5,85,59.05,1.29,1.777,57.97,-0.93,9
194-1194A-007H-5-0.9,194,1194,A,7,H,5,90,59.1,6.49,1.774,56.35,-0.87,9.47
194-1194A-007H-5-0.95,194,1194,A,7,H,5,95,59.15,8.69,1.766,56.54,-0.73,9.09
194-1194A-007H-5-1.0,194,1194,A,7,H,5,100,59.2,8.49,1.774,53.63,-0.92,7.36
194-1194A-007H-5-1.05,194,1194,A,7,H,5,105,59.25,11.09,1.771,58.96,-0.8,9.89
194-1194A-007H-5-1.1,194,1194,A,7,H,5,110,59.3,15.49,1.758,51.88,-1.39,10.26
194-1194A-007H-5-1.15,194,1194,A,7,H,5,115,59.35,6.09,1.755,57.42,-0.77,9.87
194-1194A-007H-5-1.2,194,1194,A,7,H,5,120,59.4,12.09,1.754,56.1,-0.7,9.08
194-1194A-007H-5-1.25,194,1194,A,7,H,5,125,59.45,9.69,1.762,55.89,-0.9,9.58
194-1194A-007H-5-1.3,194,1194,A,7,H,5,130,59.5,7.29,1.766,56.58,-1.03,9.7
194-1194A-007H-5-1.35,194,1194,A,7,H,5,135,59.55,11.29,1.774,56,-1.37,9.74
194-1194A-007H-5-1.4,194,1194,A,7,H,5,140,59.6,12.09,1.776,56.61,-1.29,8.68
194-1194A-007H-5-1.45,194,1194,A,7,H,5,145,59.65,11.09,1.768,57.47,-1.37,9.65
194-1194A-007H-6-0.1,194,1194,A,7,H,6,10,59.8,13.89,1.792,56.23,-1.31,9.32
194-1194A-007H-6-0.15,194,1194,A,7,H,6,15,59.85,10.69,1.81,56.34,-1.37,8.68
194-1194A-007H-6-0.2,194,1194,A,7,H,6,20,59.9,9.89,1.799,55.57,-1.4,9.37
194-1194A-007H-6-0.25,194,1194,A,7,H,6,25,59.95,9.69,1.78,56.06,-1.26,9.01
194-1194A-007H-6-0.3,194,1194,A,7,H,6,30,60,12.29,1.779,55.48,-1.33,9.33
194-1194A-007H-6-0.35,194,1194,A,7,H,6,35,60.05,13.09,1.773,55.69,-1.37,9.35
194-1194A-007H-6-0.4,194,1194,A,7,H,6,40,60.1,13.49,1.804,54.1,-1.57,9.67
194-1194A-007H-6-0.45,194,1194,A,7,H,6,45,60.15,11.49,1.779,55.25,-1.3,9.19
194-1194A-007H-6-0.5,194,1194,A,7,H,6,50,60.2,12.89,1.789,53.15,-1.3,8.16
194-1194A-007H-6-0.55,194,1194,A,7,H,6,55,60.25,12.49,1.767,54.53,-1.31,9.28
194-1194A-007H-6-0.6,194,1194,A,7,H,6,60,60.3,9.69,1.786,55.53,-1.17,8.63
194-1194A-007H-6-0.65,194,1194,A,7,H,6,65,60.35,9.89,1.772,53.5,-1.15,8.68
194-1194A-007H-6-0.7,194,1194,A,7,H,6,70,60.4,11.69,1.789,54.67,-1.03,10.07
194-1194A-007H-6-0.75,194,1194,A,7,H,6,75,60.45,10.89,1.771,53.95,-0.98,7.29
194-1194A-007H-6-0.8,194,1194,A,7,H,6,80,60.5,10.09,1.77,58.01,-1.09,8.89
194-1194A-007H-6-0.85,194,1194,A,7,H,6,85,60.55,7.49,1.765,56.77,-1.03,10.11
194-1194A-007H-6-0.9,194,1194,A,7,H,6,90,60.6,10.89,1.772,55.73,-0.98,9.78
194-1194A-007H-6-0.95,194,1194,A,7,H,6,95,60.65,11.09,1.761,56.35,-1.14,8.38
194-1194A-007H-6-1.0,194,1194,A,7,H,6,100,60.7,8.49,1.771,55.65,-1.05,8.79
194-1194A-007H-6-1.05,194,1194,A,7,H,6,105,60.75,8.09,1.753,58.07,-0.91,9.87
194-1194A-007H-6-1.1,194,1194,A,7,H,6,110,60.8,7.69,1.765,59.73,-1.06,9.89
194-1194A-007H-6-1.15,194,1194,A,7,H,6,115,60.85,9.29,1.787,57.68,-1.01,10.39
194-1194A-007H-6-1.2,194,1194,A,7,H,6,120,60.9,8.49,1.788,58.34,-0.96,9.64
194-1194A-007H-6-1.25,194,1194,A,7,H,6,125,60.95,8.09,1.775,57.68,-1.22,9.67
194-1194A-007H-6-1.3,194,1194,A,7,H,6,130,61,11.69,1.786,56.79,-1.11,9.98
194-1194A-007H-6-1.35,194,1194,A,7,H,6,135,61.05,10.29,1.799,56.46,-1.2,10.32
194-1194A-007H-6-1.4,194,1194,A,7,H,6,140,61.1,8.89,1.771,55.77,-1.25,10.88
194-1194A-007H-6-1.45,194,1194,A,7,H,6,145,61.15,13.69,1.759,58.16,-1.01,10.34
194-1194A-007H-7-0.1,194,1194,A,7,H,7,10,61.3,16.09,1.765,56.83,-1.05,9.55
194-1194A-007H-7-0.15,194,1194,A,7,H,7,15,61.35,16.89,1.758,55.56,-1.26,10.18
194-1194A-007H-7-0.2,194,1194,A,7,H,7,20,61.4,17.09,1.758,58.05,-0.82,8.78
194-1194A-007H-7-0.25,194,1194,A,7,H,7,25,61.45,15.29,1.776,55.79,-1.25,9.83
194-1194A-007H-7-0.3,194,1194,A,7,H,7,30,61.5,18.29,1.77,57.29,-1.33,10.82
194-1194A-007H-7-0.35,194,1194,A,7,H,7,35,61.55,17.69,1.772,49.07,-1.03,4.31
194-1194A-007H-7-0.4,194,1194,A,7,H,7,40,61.6,16.89,1.761,57.53,-1,8.01
194-1194A-007H-7-0.45,194,1194,A,7,H,7,45,61.65,21.29,1.762,53.28,-1.16,10.57
194-1194A-007H-7-0.5,194,1194,A,7,H,7,50,61.7,19.29,1.766,53.9,-1.19,9.97
194-1194A-007H-7-0.55,194,1194,A,7,H,7,55,61.75,20.29,1.75,54.86,-0.84,9.19
194-1194A-007H-7-0.6,194,1194,A,7,H,7,60,61.8,22.09,1.762,54.73,-0.78,8.84
194-1194A-008H-1-0.1,194,1194,A,8,H,1,10,61.8,15.69,1.762,52.53,-1.42,10.51
194-1194A-008H-1-0.15,194,1194,A,8,H,1,15,61.85,22.69,1.747,52.55,-1.67,9.87
194-1194A-008H-1-0.2,194,1194,A,8,H,1,20,61.9,23.69,1.736,56.06,-0.85,9.41
194-1194A-008H-1-0.25,194,1194,A,8,H,1,25,61.95,17.09,1.749,50.89,-1.2,7.5
194-1194A-008H-1-0.3,194,1194,A,8,H,1,30,62,15.29,1.744,56.21,-1.18,10.12
194-1194A-008H-1-0.35,194,1194,A,8,H,1,35,62.05,16.29,1.701,49.77,-0.79,8.26
194-1194A-008H-1-0.4,194,1194,A,8,H,1,40,62.1,19.49,1.759,56.87,-1.54,10.49
194-1194A-008H-1-0.45,194,1194,A,8,H,1,45,62.15,27.49,1.762,55.3,-1.33,9.16
194-1194A-008H-1-0.5,194,1194,A,8,H,1,50,62.2,23.69,1.777,54.92,-1.06,9.41
194-1194A-008H-1-0.55,194,1194,A,8,H,1,55,62.25,23.29,1.765,54.01,-0.87,10.13
194-1194A-008H-1-0.6,194,1194,A,8,H,1,60,62.3,17.49,1.782,52.07,-0.88,8.73
194-1194A-008H-1-0.65,194,1194,A,8,H,1,65,62.35,15.49,1.752,54.68,-0.6,9.22
194-1194A-008H-1-0.7,194,1194,A,8,H,1,70,62.4,13.29,1.765,55.67,-0.53,8.8
194-1194A-008H-1-0.75,194,1194,A,8,H,1,75,62.45,11.69,1.752,50.7,-0.82,8.13
194-1194A-008H-1-0.8,194,1194,A,8,H,1,80,62.5,10.29,1.77,56.44,-0.71,9.25
194-1194A-008H-1-0.85,194,1194,A,8,H,1,85,62.55,11.89,1.786,60.6,-0.67,8.31
194-1194A-008H-1-0.9,194,1194,A,8,H,1,90,62.6,9.29,1.745,56.62,-1.06,9.56
194-1194A-008H-1-0.95,194,1194,A,8,H,1,95,62.65,9.49,1.758,58.32,-1.23,8.99
194-1194A-008H-1-1.0,194,1194,A,8,H,1,100,62.7,5.49,1.744,57.86,-1.27,9.85
194-1194A-008H-1-1.05,194,1194,A,8,H,1,105,62.75,10.09,1.742,57.49,-1.5,10.85
194-1194A-008H-1-1.1,194,1194,A,8,H,1,110,62.8,11.09,1.759,59.31,-1.17,9.73
194-1194A-008H-1-1.15,194,1194,A,8,H,1,115,62.85,12.29,1.76,58,-1.27,10.43
194-1194A-008H-1-1.2,194,1194,A,8,H,1,120,62.9,11.49,1.743,54.56,-1.63,10.79
194-1194A-008H-1-1.25,194,1194,A,8,H,1,125,62.95,11.49,1.727,57.37,-1.53,10.97
194-1194A-008H-1-1.3,194,1194,A,8,H,1,130,63,11.09,1.743,55.65,-1.33,9.97
194-1194A-008H-1-1.35,194,1194,A,8,H,1,135,63.05,15.69,1.743,56.93,-1.34,10.53
194-1194A-008H-1-1.4,194,1194,A,8,H,1,140,63.1,12.89,1.715,55.7,-1.32,9.98
194-1194A-008H-1-1.45,194,1194,A,8,H,1,145,63.15,10.89,1.767,55.23,-0.7,8.77
194-1194A-008H-2-0.1,194,1194,A,8,H,2,10,63.3,15.89,1.771,55.45,-0.92,8.19
194-1194A-008H-2-0.15,194,1194,A,8,H,2,15,63.35,10.69,1.772,55.91,-0.94,6.51
194-1194A-008H-2-0.2,194,1194,A,8,H,2,20,63.4,14.69,1.794,55.53,-1.13,8.71
194-1194A-008H-2-0.25,194,1194,A,8,H,2,25,63.45,9.29,1.78,53.84,-1.3,10.31
194-1194A-008H-2-0.3,194,1194,A,8,H,2,30,63.5,12.09,1.778,54.26,-1.33,9.66
194-1194A-008H-2-0.35,194,1194,A,8,H,2,35,63.55,10.09,1.797,56.62,-0.97,10.53
194-1194A-008H-2-0.4,194,1194,A,8,H,2,40,63.6,7.29,1.797,57.88,-0.91,9.46
194-1194A-008H-2-0.45,194,1194,A,8,H,2,45,63.65,11.09,1.778,52.84,-1.08,8.92
194-1194A-008H-2-0.5,194,1194,A,8,H,2,50,63.7,11.29,1.776,58.52,-0.79,9.66
194-1194A-008H-2-0.55,194,1194,A,8,H,2,55,63.75,6.49,1.757,57,-1.37,11.82
194-1194A-008H-2-0.6,194,1194,A,8,H,2,60,63.8,6.49,1.77,55.47,-1.33,11.85
194-1194A-008H-2-0.65,194,1194,A,8,H,2,65,63.85,11.29,1.768,57.81,-1.23,12.05
194-1194A-008H-2-0.7,194,1194,A,8,H,2,70,63.9,6.49,1.77,58.02,-1.35,11.74
194-1194A-008H-2-0.75,194,1194,A,8,H,2,75,63.95,7.29,1.756,58.51,-1.18,11.3
194-1194A-008H-2-0.8,194,1194,A,8,H,2,80,64,8.49,1.787,56.37,-1.36,11.33
194-1194A-008H-2-0.85,194,1194,A,8,H,2,85,64.05,7.69,1.762,56.05,-1.54,11.36
194-1194A-008H-2-0.9,194,1194,A,8,H,2,90,64.1,8.29,1.776,57.81,-1.37,11.14
194-1194A-008H-2-0.95,194,1194,A,8,H,2,95,64.15,11.09,1.748,57.06,-1.49,10.6
194-1194A-008H-2-1.0,194,1194,A,8,H,2,100,64.2,8.49,1.758,58.67,-1.26,11.45
194-1194A-008H-2-1.05,194,1194,A,8,H,2,105,64.25,13.49,1.735,57.35,-1.27,11.23
194-1194A-008H-2-1.1,194,1194,A,8,H,2,110,64.3,9.69,1.741,54.83,-1.56,10.4
194-1194A-008H-2-1.15,194,1194,A,8,H,2,115,64.35,9.09,1.76,55.47,-1.42,11.39
194-1194A-008H-2-1.2,194,1194,A,8,H,2,120,64.4,13.29,1.745,57.25,-1.3,10.9
194-1194A-008H-2-1.25,194,1194,A,8,H,2,125,64.45,11.09,1.737,56.32,-1.47,11.65
194-1194A-008H-2-1.3,194,1194,A,8,H,2,130,64.5,10.09,1.747,58.4,-1.59,11.33
194-1194A-008H-2-1.35,194,1194,A,8,H,2,135,64.55,12.69,1.71,58,-1.18,11.39
194-1194A-008H-2-1.4,194,1194,A,8,H,2,140,64.6,17.09,1.728,55.96,-1.61,10.63
194-1194A-008H-2-1.45,194,1194,A,8,H,2,145,64.65,21.09,1.737,57.92,-1.25,10.37
194-1194A-008H-3-0.1,194,1194,A,8,H,3,10,64.8,51.49,1.774,56.15,-0.87,7.72
194-1194A-008H-3-0.15,194,1194,A,8,H,3,15,64.85,45.49,1.787,53.24,-0.92,8.76
194-1194A-008H-3-0.2,194,1194,A,8,H,3,20,64.9,47.29,1.793,53.16,-0.94,9.08
194-1194A-008H-3-0.25,194,1194,A,8,H,3,25,64.95,40.69,1.773,54.02,-0.82,11.26
194-1194A-008H-3-0.3,194,1194,A,8,H,3,30,65,33.49,1.778,56.5,-0.74,9.92
194-1194A-008H-3-0.35,194,1194,A,8,H,3,35,65.05,32.49,1.777,55.06,-0.97,11.21
194-1194A-008H-3-0.4,194,1194,A,8,H,3,40,65.1,26.69,1.781,55.34,-0.95,10.89
194-1194A-008H-3-0.45,194,1194,A,8,H,3,45,65.15,16.49,1.787,54.77,-1.19,11.43
194-1194A-008H-3-0.5,194,1194,A,8,H,3,50,65.2,21.09,1.803,55.09,-1.11,10.15
194-1194A-008H-3-0.55,194,1194,A,8,H,3,55,65.25,18.89,1.811,53.8,-1.31,11.1
194-1194A-008H-3-0.6,194,1194,A,8,H,3,60,65.3,16.09,1.786,55.1,-1.06,11.02
194-1194A-008H-3-0.65,194,1194,A,8,H,3,65,65.35,15.09,1.802,54.41,-1.1,11.03
194-1194A-008H-3-0.7,194,1194,A,8,H,3,70,65.4,11.09,1.781,54.16,-1.21,11.79
194-1194A-008H-3-0.75,194,1194,A,8,H,3,75,65.45,14.29,1.779,54.41,-1.15,11.69
194-1194A-008H-3-0.8,194,1194,A,8,H,3,80,65.5,13.09,1.766,53.71,-1.29,11.29
194-1194A-008H-3-0.85,194,1194,A,8,H,3,85,65.55,10.69,1.788,53.62,-1.27,11.77
194-1194A-008H-3-0.9,194,1194,A,8,H,3,90,65.6,12.89,1.783,52.54,-1.26,10.7
194-1194A-008H-3-0.95,194,1194,A,8,H,3,95,65.65,12.89,1.778,53.09,-1.16,12.56
194-1194A-008H-3-1.0,194,1194,A,8,H,3,100,65.7,16.09,1.798,46.53,-1.57,7.69
194-1194A-008H-3-1.05,194,1194,A,8,H,3,105,65.75,14.09,1.787,52.63,-1.39,11.03
194-1194A-008H-3-1.1,194,1194,A,8,H,3,110,65.8,16.89,1.798,53.12,-0.9,11.62
194-1194A-008H-3-1.15,194,1194,A,8,H,3,115,65.85,11.29,1.795,53.21,-1.13,10.98
194-1194A-008H-3-1.2,194,1194,A,8,H,3,120,65.9,8.89,1.796,54.39,-1.11,11.24
194-1194A-008H-3-1.25,194,1194,A,8,H,3,125,65.95,11.09,1.79,56.35,-0.87,10.78
194-1194A-008H-4-0.1,194,1194,A,8,H,4,10,66.3,12.69,1.76,58.17,-1.09,10.45
194-1194A-008H-4-0.15,194,1194,A,8,H,4,15,66.35,8.89,1.8,57.66,-0.93,10.03
194-1194A-008H-4-0.2,194,1194,A,8,H,4,20,66.4,8.49,1.789,57.24,-1.03,9.63
194-1194A-008H-4-0.25,194,1194,A,8,H,4,25,66.45,10.89,1.764,57.35,-1.01,10.03
194-1194A-008H-4-0.3,194,1194,A,8,H,4,30,66.5,13.89,1.78,58.07,-0.95,9.69
194-1194A-008H-4-0.35,194,1194,A,8,H,4,35,66.55,6.29,1.781,58.98,-1.05,9.75
194-1194A-008H-4-0.4,194,1194,A,8,H,4,40,66.6,9.49,1.783,58.68,-0.92,9.48
194-1194A-008H-4-0.45,194,1194,A,8,H,4,45,66.65,15.29,1.793,57.98,-1.1,10.3
194-1194A-008H-4-0.5,194,1194,A,8,H,4,50,66.7,8.49,1.778,56.48,-1.2,10.13
194-1194A-008H-4-0.55,194,1194,A,8,H,4,55,66.75,13.09,1.771,58.87,-1.04,9.61
194-1194A-008H-4-0.6,194,1194,A,8,H,4,60,66.8,12.49,1.787,57.12,-0.89,8.86
194-1194A-008H-4-0.65,194,1194,A,8,H,4,65,66.85,20.49,1.771,58.02,-1,9.05
194-1194A-008H-4-0.7,194,1194,A,8,H,4,70,66.9,20.89,1.766,56.77,-0.98,8.35
194-1194A-008H-4-0.75,194,1194,A,8,H,4,75,66.95,24.29,1.773,55.15,-1.04,9.59
194-1194A-008H-4-0.8,194,1194,A,8,H,4,80,67,22.49,1.792,55.61,-1.01,7.32
194-1194A-008H-4-0.85,194,1194,A,8,H,4,85,67.05,19.29,1.803,53.51,-1,8.04
194-1194A-008H-4-0.9,194,1194,A,8,H,4,90,67.1,20.89,1.78,54.36,-1.02,8.54
194-1194A-008H-4-0.95,194,1194,A,8,H,4,95,67.15,19.89,1.852,54.3,-0.79,8.86
194-1194A-008H-4-1.0,194,1194,A,8,H,4,100,67.2,23.09,1.801,54.29,-0.65,9.6
194-1194A-008H-4-1.05,194,1194,A,8,H,4,105,67.25,12.69,1.806,54.5,-0.79,9.29
194-1194A-008H-4-1.1,194,1194,A,8,H,4,110,67.3,11.29,1.806,54.34,-0.92,7.59
